id,name,id_okpdtr,company_id,region,address,address_lat,address_lng,salary_min,salary_max,salary_currency,requirement,responsibility,url,type,creation_date,publication_date
35700834,Агроном-консультант,,2735486,Новосибирск,,None,None,,,,"Высшее агрономическое образование (агроном, агрохимик, ф-т защиты растений) обязательно: Практический опыт работы агрономом в хозяйстве 1-2 года. ",Обучение клиентов использованию продукта. Техническая поддержка клиентов в поле и дистанционно. Сбор best practiсe кейсов работы клиентов с ПО. ,https://api.hh.ru/vacancies/35700834?host=hh.ru,Открытая,2020-02-05T15:08:59+0300,2020-02-05T15:08:59+0300
35716796,Специалист в области охраны труда и техники безопасности (производство),50028,1556419,Новосибирск,,None,None,30000.0,,RUR,"Знание законодательных и нормативных правовых актов, методические материалы по вопросам охраны труда, противопожарной безопасности, промышленной безопасности и экологии. ",Осуществление контроля за соблюдением правил охраны труда сотрудниками предприятия. Проведение всех видов инструктажей и контроль проведения инструктажей на рабочем месте. ,https://api.hh.ru/vacancies/35716796?host=hh.ru,Открытая,2020-02-06T12:59:35+0300,2020-02-06T12:59:35+0300
35802216,Консультант в розничный салон,49134,58055,Новосибирск,,None,None,30000.0,,RUR,"Высшее образование. Опыт не требуется, есть обучение. Желание общаться с людьми, помогать им.","Работа с входящими клиентами (физ.лица, дизайнеры, архитекторы). Помощь в подборе товара, консультирование по основным характеристикам продукции. Работа в программе 1...",https://api.hh.ru/vacancies/35802216?host=hh.ru,Открытая,2020-02-21T09:36:09+0300,2020-02-21T09:36:09+0300
35839600,Главный специалист-геолог,48319,1848992,Новосибирск,"Новосибирск, улица Королёва, 40к54/36",55.056254,82.961815,,,,"Образование высшее профессиональное. Опыт работы не менее 5-х лет, предпочтительно в отделе инженерных изысканий проектного института. Знание требований следующей...","Составление смет, технических заданий и программ производства работ инженерно-геологических изысканий. Взаимодействие с государственными органами и организациями в части получения...",https://api.hh.ru/vacancies/35839600?host=hh.ru,Открытая,2020-02-14T05:55:30+0300,2020-02-14T05:55:30+0300
35991903,Менеджер в отдел телефонных продаж,49291,4934,Новосибирск,"Новосибирск, Октябрьская улица, 34",55.023986,82.915893,30000.0,71000.0,RUR,Если ты можешь сказать о себе: Я общительный и любознательный. Люблю и умею аргументированно отстоять свое мнение. Умею найти выход...,Научишься продавать клиентам услуги мобильной связи и мобильного интернета.,https://api.hh.ru/vacancies/35991903?host=hh.ru,Открытая,2020-03-02T12:40:14+0300,2020-03-02T12:40:14+0300
36028031,Директор гипермаркета (на Дальний Восток),,641527,Новосибирск,,None,None,,,,"Опыт работы на руководящей должности. - Опыт работы в аналогичной должности. - Навыки работы с ассортиментом. - Высшее образование (экономика, коммерция, менеджмент). - ",Организация бесперебойной прибыльной работы гипермаркета. - Контроль соблюдения всех технологий и бизнес-процессов в гипермаркете. - Управление товарным ассортиментом гипермаркета. - ,https://api.hh.ru/vacancies/36028031?host=hh.ru,Открытая,2020-02-27T04:12:13+0300,2020-02-27T04:12:13+0300
35652679,"Директор магазина (Новосибирск, ул Зорге, 1А)",,1942330,Новосибирск,"г Новосибирск, ул Зорге, 1А",54.9383307,82.8991669,40000.0,53000.0,RUR,"Образование не ниже среднего профессионального. Управленческий опыт работы от 0,5 года. Опыт работы в розничной торговле от 0,5...","Организация работы магазина. Организация и контроль работы сотрудников. Выполнение плана по товарообороту, минимизация потерь и соблюдение бизнес-процессов. ",https://api.hh.ru/vacancies/35652679?host=hh.ru,Открытая,2020-02-24T17:32:56+0300,2020-02-24T17:32:56+0300
35716474,Менеджер проектов,,2751273,Новосибирск,"Новосибирск, проспект Карла Маркса, 24А",54.989254,82.908213,50000.0,,RUR,"Высшее образование. Знание Битрикс24, 1С. Личные качества: Ответственность, стрессоустойчивость, умение организовать себя и бизнес процесс, коммуникабельность, грамотная устная...","Вести проект от и до (контролировать качество выдаваемой работы, точно придерживаться оговоренных сроков, утвержденного бюджета). Координирование работы отделов – по подразделениям. ",https://api.hh.ru/vacancies/35716474?host=hh.ru,Открытая,2020-02-06T12:51:38+0300,2020-02-06T12:51:38+0300
35804899,Seo специалист / LinkBuilder,50028,1913144,Новосибирск,,None,None,400.0,800.0,USD,Необходимые навыки. — Знание HTML и некоторых основных CMS. — Опыт в линкбилдинге от 1 года. — Грамотная письменная речь. — Понимание работы алгоритмов...,Поиск и подбор доменов для PBN. — Создание и развитие имеющихся сети сайтов. — Создание и отслеживание ссылок — ручные ссылки / автоматические ссылки. — ,https://api.hh.ru/vacancies/35804899?host=hh.ru,Открытая,2020-02-12T12:08:43+0300,2020-02-12T12:08:43+0300
35914616,Водитель,,3036416,Новосибирск,,None,None,80000.0,,RUR,Водительское удостоверение категории &quot;B&quot;. Стаж вождения от 3-х лет (по правам).,Подключение осуществляется дистанционно.,https://api.hh.ru/vacancies/35914616?host=hh.ru,Открытая,2020-02-20T21:00:09+0300,2020-02-20T21:00:09+0300
36028705,QA - инженер,48799,3882733,Новосибирск,"Новосибирск, улица Державина, 28",55.03897,82.927742,50000.0,,RUR,"Знание подходов к тестированию и тест-дизайну, понимание терминов «use case» и «test case». Опыт работы с системами баг-трекинга...","Анализировать реализованные задачи на соответствие требованиям. Реализовывать тест-планы, сценарии для нового / измененного функционала в виде ручных и авто-тестов...",https://api.hh.ru/vacancies/36028705?host=hh.ru,Открытая,2020-02-27T06:52:03+0300,2020-02-27T06:52:03+0300
35847835,Администратор супермаркета (ул. Депутатская),48017,7172,Новосибирск,,None,None,47000.0,72500.0,RUR,Образование не ниже средне-специального. Опыт работы в розничной торговле на руководящей должности не менее 2-х лет (обязательно). ,Контроль операционной деятельности супермаркета и управление товарным ассортиментом. Управление персоналом и организация качественного обслуживания покупателей. Организация и контроль работы кассового...,https://api.hh.ru/vacancies/35847835?host=hh.ru,Открытая,2020-02-28T00:48:20+0300,2020-02-28T00:48:20+0300
35641045,Ведущий специалист по автокредитованию,,3782,Новосибирск,,None,None,,,,"Обширные знания по банковским, страховым/сервисным продуктам и технологиям кредитования. Знания техник продвижения и умение работать с людьми. ",Консультирование клиентов по условиям автокредитования на территории автосалона – партнеров банка. Консультирование клиентов по страховым продуктам. Оформление кредитной заявки на территории...,https://api.hh.ru/vacancies/35641045?host=hh.ru,Открытая,2020-02-03T09:05:13+0300,2020-02-03T09:05:13+0300
35923778,Медицинский представитель,,25022,Новосибирск,,None,None,,,,"Оконченное высшее образование (медицинское, фармакологическое). Активная жизненная позиция, высокая самоорганизация, ответственность. Опыт работы в аналогичной должности от 1 года. ","Продвижение препаратов среди широкого круга клиентов: врачи, провизора, руководители ЛПУ. Развитие и поддержание отношений с клиентами на своей территории, Плановые...",https://api.hh.ru/vacancies/35923778?host=hh.ru,Открытая,2020-02-19T14:33:20+0300,2020-02-19T14:33:20+0300
36014630,Специалист по организации розничной торговли,,900540,Новосибирск,"Новосибирск, ул.Большевистская, 131а",None,None,,,,"1. Высшее образование. 2. опыт работы от 3-х лет на аналогичной должности. 3. стрессоустойчивость, умение работать в режиме многозадачности.","1. организация работы торговых точек фирменной розничной сети. 2. проведение инвентаризации. 3. формирование коллектива (подбор персонала, развитие, обучение, мотивация). 4. ",https://api.hh.ru/vacancies/36014630?host=hh.ru,Открытая,2020-02-26T12:10:24+0300,2020-02-26T12:10:24+0300
36055585,Web-разработчик (Front-end),46404,81778,Новосибирск,"Новосибирск, улица Якушева, 37",55.011195,82.941262,40000.0,60000.0,RUR,"JavaScript, HTML5/CSS3-4, SASS. Знание шаблонизаторов Twig, Smarty. Понимание принципов адаптивной вёрстки. Понимание сетки Bootstrap. ","Верстка макетов лендингов и других web-проектов. Разработка новых web-проектов и поддержка существующих. Самообразование, генерирование, представление идей руководству и...",https://api.hh.ru/vacancies/36055585?host=hh.ru,Открытая,2020-03-02T09:55:51+0300,2020-03-02T09:55:51+0300
36031903,"Мастер СМР (технологический участок, Якутия)",,3881744,Новосибирск,,None,None,90000.0,,RUR,Высшее строительное образование (ПГС). Опыт работы в строительстве от 3-х лет. Опыт работы по монтажу технологических трубопроводов и наружных...,Руководство подчиненным персоналом. Соблюдение требований ОТ и ПБ.,https://api.hh.ru/vacancies/36031903?host=hh.ru,Открытая,2020-02-27T09:44:12+0300,2020-02-27T09:44:12+0300
35284731,Управляющий директор бара,,4469149,Новосибирск,,None,None,50000.0,110000.0,RUR,Опыт работы в ресторанном бизнесе на должности Управляющий/Директор. Активная жизненная позиция. Нацеленность на результат. Аналитический склад ума. ,Работа в соответствии со стандартами компании. Управление баром. Работа с Гостями. Управление персоналом. Работа с ключевыми показателями. Управление ФОТ. ,https://api.hh.ru/vacancies/35284731?host=hh.ru,Открытая,2020-02-10T07:47:57+0300,2020-02-10T07:47:57+0300
35840634,Бухгалтер (бюджет),48104,3549219,Новосибирск,,None,None,,,,Знание ТК РФ и НК РФ.,"расчет з/п по видам начислений. - работа с банками по зарплатным проектам. - подготовка и сдача отчетности в налоговые органы, внебюджетные...",https://api.hh.ru/vacancies/35840634?host=hh.ru,Открытая,2020-02-14T08:19:59+0300,2020-02-14T08:19:59+0300
35639167,PHP-программист,49855,4522415,Новосибирск,,None,None,40000.0,40000.0,RUR,Образование: неполное высшее или высшее. Опыт работы: от 1 года. Необходимые навыки: Знание PHP. Знание MySQL. Владение jQuery. ,Интеграция по средствам api.,https://api.hh.ru/vacancies/35639167?host=hh.ru,Открытая,2020-02-03T07:04:01+0300,2020-02-03T07:04:01+0300
35961291,"Продавец-консультант (ТЦ ""Мега"")",49890,2523,Новосибирск,,None,None,,,,Отличные коммуникативные навыки. Доброжелательность и грамотная речь.,Продажа товаров и консультирование покупателей. Информирование клиентов о действующих рекламных акциях. Поддержание порядка в торговом зале и на витринах. ,https://api.hh.ru/vacancies/35961291?host=hh.ru,Открытая,2020-02-21T13:39:22+0300,2020-02-21T13:39:22+0300
36032777,Бухгалтер на первичную документацию,48104,4279078,Новосибирск,,None,None,35000.0,45000.0,RUR,Образование среднее специальное-бухгалтерское. С опытом работы бухгалтера или менеджера.,"Проводить сверку с покупателями и поставщиками. Работа с маршрутными листами водителей,прием денежных средств от покупателей, внесение исправлений в документы...",https://api.hh.ru/vacancies/36032777?host=hh.ru,Открытая,2020-03-01T10:05:55+0300,2020-03-01T10:05:55+0300
35979859,Администратор офиса,48017,4559146,Новосибирск,,None,None,,37000.0,RUR,Исполнительность.,Заполнение и оформление заявок по образцу. Помощь руководителю в организации работы офиса.,https://api.hh.ru/vacancies/35979859?host=hh.ru,Открытая,2020-02-25T05:55:47+0300,2020-02-25T05:55:47+0300
35865547,Продавец-кассир (ТРЦ Мега),,976,Новосибирск,"Новосибирск, улица Ватутина, 107",54.964463,82.93703,35000.0,,RUR,"Опыт работы продавцом – желателен, но мы готовы рассмотреть кандидатов без опыта. Личностные качества: активность, коммуникабельность. ПК – опытный пользователь.","Взаимодействие с посетителями магазина. Консультирование по продукции. Помощь в выборе товара. Работа на кассе. Информирование покупателя о скидках, акциях и...",https://api.hh.ru/vacancies/35865547?host=hh.ru,Открытая,2020-03-02T10:45:46+0300,2020-03-02T10:45:46+0300
36003712,Помощник в архив,,4561105,Новосибирск,,None,None,32000.0,41000.0,RUR,Исполнительность. Обучаемость. Усидчивость.,Ведение архива документов. Слежение за сохранностью документации.,https://api.hh.ru/vacancies/36003712?host=hh.ru,Открытая,2020-02-25T20:20:24+0300,2020-02-25T20:20:24+0300
36005558,Специалист по логистике,50059,3145984,Новосибирск,,None,None,40000.0,,RUR,Высшее образование. Опытный пользователь ПК. Успешный опыт работы в сфере автотранспортной логистики. Умение работать с большим объемом информации. ,Построение и контроль выполнения логистических маршрутов. Привлечение наемного автотранспорта для выполнения логистических задач. Планирование заданий для водителей и контроль исполнения. ,https://api.hh.ru/vacancies/36005558?host=hh.ru,Открытая,2020-02-29T07:05:33+0300,2020-02-29T07:05:33+0300
36052195,Продавец-консультант,49890,3172338,Новосибирск,"Новосибирск, улица Крылова, 26",55.04041,82.925218,35000.0,45000.0,RUR,"Любишь продажи и хочешь развиваться в этом направлении. Хочешь приходить на работу с удовольствием, дарить людям улыбки и хорошее настроение. ",Продажи. Работа с кассой. Вносить идеи в улучшение сервиса. Выкладка товара и поддержание порядка в торговом зале.,https://api.hh.ru/vacancies/36052195?host=hh.ru,Открытая,2020-02-28T06:43:04+0300,2020-02-28T06:43:04+0300
35698055,Менеджер по работе с клиентами,,45428,Новосибирск,,None,None,30000.0,30000.0,RUR,"Опыт в продажах, работы с клиентами от 1 года. Уверенный пользователь ПК (1C,Word,Excel,Outlook). Грамотная речь, умение...",Ведение базы данных клиентов и своевременное поддержание её в актуальном состоянии в 1С. Составление счетов по заказам покупателей. ,https://api.hh.ru/vacancies/35698055?host=hh.ru,Открытая,2020-02-29T13:43:23+0300,2020-02-29T13:43:23+0300
35867810,Помощник менеджера по грузоперевозкам,,3878152,Новосибирск,"Новосибирск, Танковая улица, 72",55.064535,82.935656,17000.0,25000.0,RUR,Высокий уровень ответственности. Внимательность.,"Помощь в оформлении заявок. Обработка документов (ТТН, счета-фактуры, Акты и т.д.). Получение писем на почте России. ",https://api.hh.ru/vacancies/35867810?host=hh.ru,Открытая,2020-02-17T10:38:58+0300,2020-02-17T10:38:58+0300
36061401,Администратор в Санкт-Петербургскую школу Красоты,48012,954932,Новосибирск,"Новосибирск, улица Кирова, 44/1",55.017452,82.9373,25000.0,35000.0,RUR,"Активность и готовность работать в режиме многозадачность. Грамотная устная речь,отличные коммуникативные навыки. Умеете поддерживать чистоту и порядок,создавать уют...","Встреча учеников,презентация курсов школы и помощь в выборе курсов. Отвечать на телефонные звонки,заключать договор,работать с кассой. ",https://api.hh.ru/vacancies/36061401?host=hh.ru,Открытая,2020-02-28T13:06:27+0300,2020-02-28T13:06:27+0300
35186057,"Менеджер по продаже автомобилей с пробегом в автосалон Хендэ, Сузуки",,569,Новосибирск,"Новосибирск, пр. Энергетиков, 4а",55.002759,82.869522,,,,"Образование не ниже среднего профессионального. ПК - опытный пользователь. Знание рынка автомобилей с пробегом. Умение определить потребности клиента, профессионально презентовать возможности...","Продажа автомобилей с пробегом отечественного и импортного производства. Профессиональное консультирование клиентов по вопросам выбора, проведение оценки автомобилей (определение внешнего, технического...",https://api.hh.ru/vacancies/35186057?host=hh.ru,Открытая,2020-02-27T10:17:56+0300,2020-02-27T10:17:56+0300
35301572,Супервайзер по работе с ключевыми клиентами,,2109,Новосибирск,,None,None,,,,Высокое чувство ответственности и сильные коммуникативные навыки. Опыт в продажах. Желание развиваться в традиционной рознице. Знание основ продаж и маркетинга.,Контроль стандарта мерчандайзинга. Работа с мерчандайзинговым агентством по контролю федеральных сетей и локальных сетей. Коммуникация с ответственными за качество представленности...,https://api.hh.ru/vacancies/35301572?host=hh.ru,Открытая,2020-02-21T14:23:38+0300,2020-02-21T14:23:38+0300
35910926,Сортировщик документов,46938,4551218,Новосибирск,,None,None,,41000.0,RUR,Исполнительность.,Обработка текстов по образцам.,https://api.hh.ru/vacancies/35910926?host=hh.ru,Открытая,2020-02-19T07:03:54+0300,2020-02-19T07:03:54+0300
35810949,Менеджер по продажам X-FitT Сан Сити,,10295,Новосибирск,"Новосибирск, площадь Карла Маркса, 7",54.980394,82.897882,60000.0,100000.0,RUR,"Образование: Высшее образование. Дополнительное образование в области продаж (тренинги, семинары) приветствуется! Профессиональный опыт: Опыт в продажах не менее 1-2...","Основная задача: продажа клубных карт на входящем потоке (интересы клиентов - входящие звонки, регистрация на сайте x-fit.ru). Консультирование клиентов по вопросам...",https://api.hh.ru/vacancies/35810949?host=hh.ru,Открытая,2020-02-12T15:14:19+0300,2020-02-12T15:14:19+0300
36052688,Руководитель АХД,,29706,Новосибирск,,None,None,,,,Необходимые знания и навыки: Знания технологии строительных и ремонтно-отделочных работ. Знание рынка стройматериалов. Знание применяемых материалов и технологий. ,"Выбор и планирование внешних подрядчиков по срокам на отделочные работы по открытию новых и реконструкции старых объектов (магазины,офисы, склады...",https://api.hh.ru/vacancies/36052688?host=hh.ru,Открытая,2020-03-02T07:35:23+0300,2020-03-02T07:35:23+0300
35958403,Территориальный менеджер,,2409,Новосибирск,,None,None,,,,Высшее образование . Опыт работы не менее 2 лет на аналогичной должности на рынке FMCG. Навык управления. Опыт ведения переговоров на...,"Обучение, организация эффективной работы торговых представителей. Выполнение плана продаж по вверенной территории. Отслеживание дебиторской задолженности.",https://api.hh.ru/vacancies/35958403?host=hh.ru,Открытая,2020-02-21T11:47:44+0300,2020-02-21T11:47:44+0300
27225802,"Продавец-консультант в ТЦ ""Роял-Парк""",49890,30637,Новосибирск,,None,None,30000.0,,RUR,"Высокая работоспособность, стрессоустойчивость. Активная жизненная позиция. Умение находить контакт с любым покупателем, хорошая память. Опыт работы не обязателен.",Консультирование клиента по ассортименту. Продажа косметики и парфюмерии. Работа с кассой. Мерчендайзинг. Поддержание чистоты рабочего места.,https://api.hh.ru/vacancies/27225802?host=hh.ru,Открытая,2020-02-25T13:17:26+0300,2020-02-25T13:17:26+0300
33893475,Менеджер дистанционных продаж инвестиционных продуктов ФГ БКС,,1833,Новосибирск,"Новосибирск, Красный проспект, 17",55.026592,82.920744,60000.0,,RUR,"Желателен опыт работы в активных продажах от 1 года (инвестиционные компании, банки, call-центры финансовых групп), но не обязателен. ","Активное привлечение клиентов по телефону + работа с действующей клиентской базой. Продажи продуктов компании (брокерское обслуживание, инвестиционные продукты, страховые продукты). ",https://api.hh.ru/vacancies/33893475?host=hh.ru,Открытая,2020-02-26T12:15:17+0300,2020-02-26T12:15:17+0300
35935414,Бухгалтер,48104,25688,Новосибирск,,None,None,40000.0,40000.0,RUR,"Образование, соответствующее занимаемой должности (среднее специальное либо высшее по специальности бухгалтерский учет). Знание и умение работать с первичной документацией (накладные...","Отражение в программе 1С поступления ТМЦ/услуг, проверка первичных учетных документов на правильность оформления в соответствии с требованиями законодательства...",https://api.hh.ru/vacancies/35935414?host=hh.ru,Открытая,2020-02-20T10:02:19+0300,2020-02-20T10:02:19+0300
35683895,Менеджер по продажам строительных материалов,,54307,Новосибирск,,None,None,40000.0,100000.0,RUR,Опыт работы в продажах строительных материалов от 2-х лет. Опыт выхода и ведения переговоров с ЛПР. Готовность к командировкам. ,Развитие объемов продаж за счёт поиска новых клиентов. Работа с действующей клиентской базой. Сопровождение клиента на всех этапах сделки от...,https://api.hh.ru/vacancies/35683895?host=hh.ru,Открытая,2020-02-04T18:52:02+0300,2020-02-04T18:52:02+0300
35785865,Тренер по продукту,,69797,Новосибирск,"Новосибирск, улица Семьи Шамшиных, 22/1",55.029554,82.934794,,,,Опыт разработки и проведения тренингов/первичного обучения от полугода. Навыки работы с группой и проведения презентаций.,Презентация продукта/нового функционала продающим подразделениям/пользователям. Подготовка учебных и презентационных материалов по продукту. Разработка и проведение тренингов по продукту...,https://api.hh.ru/vacancies/35785865?host=hh.ru,Открытая,2020-02-11T13:22:49+0300,2020-02-11T13:22:49+0300
35749858,Начальник охраны,49610,896650,Новосибирск,,None,None,,,,высшее образование. - опыт работы по обеспечению безопасности объектов (приветствуется служба в силовых структурах). - свободное владение ПК. - навыки управления персоналом. - ,организация работы сотрудников охраны на объекте. - проведение инструктажей и обучение сотрудников. - составление графиков работы. - взаимодействие с административным персоналом.,https://api.hh.ru/vacancies/35749858?host=hh.ru,Открытая,2020-03-02T07:14:44+0300,2020-03-02T07:14:44+0300
35935146,Специалист по подбору персонала,50049,124,Новосибирск,"Новосибирск, Красный проспект, 55",55.039254,82.917259,31320.0,,RUR,Активная жизненная позиция. Развитые коммуникативные навыки. Желание развиваться в области HR. Умение работать на результат. Готовность работать в режиме многозадачности.,Осуществление поиска и отбора кандидатов на вакансии среднего и высшего звена для компнаий клиентов. Проведение телефонных и организация очных интервью.,https://api.hh.ru/vacancies/35935146?host=hh.ru,Открытая,2020-02-20T09:55:42+0300,2020-02-20T09:55:42+0300
35934720,Директор магазина Магнит-Косметик (ул. Кубовая),,49357,Новосибирск,,None,None,41700.0,50900.0,RUR,"Образование не ниже средне-специального (приветствуется специализация экономики, коммерции, товароведения, менеджмента). Опыт работы в руководящей должности, в сфере торговли от...",Организация эффективной работы магазина. Координация и контроль деятельности персонала магазина. Организация обучения персонала. Проведение инвентаризаций. Контроль учета товара.,https://api.hh.ru/vacancies/35934720?host=hh.ru,Открытая,2020-02-20T09:41:44+0300,2020-02-20T09:41:44+0300
35932390,Торговый представитель (Новосибирск),49822,2606987,Новосибирск,,None,None,50000.0,,RUR,"Нацеленность на результат, внутренний заряд, свое собственное желание работать и зарабатывать деньги именно в этой сфере, а не потому, что...",Развитие продаж продукции производства ОАО «Томское пиво» категории (разливное). Поиск новых торговых точек. Расширение ассортиментной линейки продукции ОАО «Томское пиво...,https://api.hh.ru/vacancies/35932390?host=hh.ru,Открытая,2020-02-29T07:48:41+0300,2020-02-29T07:48:41+0300
35959824,Менеджер по продаже сельхозтехники и запасных частей,,2750581,Новосибирск,,None,None,50000.0,,RUR,"Высшее образование, (выпускникам НГАУ приоритет). Опыт продаж желателен. Права категории В.",Продажа сельскохозяйственной техники и запасных частей: Посевные комплексы Bourgault(Канада). Посевная и кормозаготовительная техника KUHN(Франция). Трактора и зерноуборочные комбайны...,https://api.hh.ru/vacancies/35959824?host=hh.ru,Открытая,2020-03-01T12:42:03+0300,2020-03-01T12:42:03+0300
34459729,Продавец-консультант салона связи TELE2 (м. Красный проспект),,1726083,Новосибирск,"Новосибирск, улица Крылова, 7",55.040471,82.918543,25000.0,45000.0,RUR,Или может думаешь сменить сферу деятельности и набраться опыта в продажах? - Активно интересуешься новинками в сфере технологий. - Готов постоянно совершенствовать...,,https://api.hh.ru/vacancies/34459729?host=hh.ru,Открытая,2020-02-21T05:34:28+0300,2020-02-21T05:34:28+0300
34816070,"Старший продавец магазина ""Магнит-Косметик"" (Октябрьский р-н)",,49357,Новосибирск,,None,None,26900.0,30900.0,RUR,"Уверенный пользователь ПК (офисные программы-Word, Excel). Образование не ниже среднего специального (приветствуется специализация экономики, коммерции, товароведения, менеджмента). ","Мониторинг и контроль продаж, ассортимента, качества и сроков годности продукции. Подготовка денежных средств к инкассации. Выкладка товара. Консультирование покупателей. ",https://api.hh.ru/vacancies/34816070?host=hh.ru,Открытая,2020-02-26T15:36:43+0300,2020-02-26T15:36:43+0300
35662736,Рабочий по комплексному обслуживанию и ремонту зданий (3 разряд),46341,798343,Новосибирск,"Новосибирск, Речкуновская, 15",54.867736,83.073332,25000.0,28000.0,RUR,"Среднее специальное образование. Знание основ производства общестроительных и отделочных работ (плиточные, отделочные, малярные, обойные работы, настил линолеума и пр.). ","Осуществлять отделочные, общестроительные, ремонтно-строительные работы средней сложности. Выполнять подсобные и вспомогательные работы в помещениях Института, разгрузку, перемещение и укладку...",https://api.hh.ru/vacancies/35662736?host=hh.ru,Открытая,2020-02-04T06:43:52+0300,2020-02-04T06:43:52+0300
35957067,Шиномонтажник,,97954,Новосибирск,,None,None,35000.0,,RUR,Рассматриваем кандидатов с опытом/без опыта работы специалиста по шиномонтажу. - Желательно знание всех видов работ по ремонту шин и дисков. - ,"Грамотное выполнение шиномонтажных работ. - Работа с клиентами, продажа услуг, продажа шин и дисков. - Расчёт на кассе, ведение кассовой документации, работа...",https://api.hh.ru/vacancies/35957067?host=hh.ru,Открытая,2020-02-21T11:07:17+0300,2020-02-21T11:07:17+0300
35623600,Управляющий сервисного центра,,1141611,Новосибирск,,None,None,60000.0,,RUR,Аналогичный опыт работы будет являться явным преимуществом. Опыт управления коллективом не менее 1-2х лет с численностью персонала не...,"Организация рабочего процесса подразделения. Решение текущих административных вопросов (содержание и аренда офиса, обеспечение наличия необходимых инструментов и оборудования, логистика, закупка...",https://api.hh.ru/vacancies/35623600?host=hh.ru,Открытая,2020-02-27T09:12:18+0300,2020-02-27T09:12:18+0300
35695222,Бренд - менеджер,,49629,Новосибирск,,None,None,,,,"Инициативного &quot;продвиженца&quot; с высшим образованием &quot;РиСО&quot;, &quot; Маркетинг&quot; и опытом работы от 1 года.*. Можем рассмотреть кандидата без опыта, с профильным...",Разрабатывать и реализовывать идеи для рекламных кампаний (макеты делает дизайнер). Составлять медиапланы и выбирать каналы коммуникации для продвижения. ,https://api.hh.ru/vacancies/35695222?host=hh.ru,Открытая,2020-02-05T12:12:02+0300,2020-02-05T12:12:02+0300
36052461,Главный специалист по работе с партнерами (лизинг),,370,Новосибирск,"Новосибирск, улица Орджоникидзе, 38",55.032139,82.935881,,,,,"Поддержание действующего бизнеса с действующими партнёрами (лизинговые компании). Кросс-продажи клиентам, переданным по каналу «Лизинг». Первичный андеррайтинг и расчёт условий...",https://api.hh.ru/vacancies/36052461?host=hh.ru,Открытая,2020-02-28T07:15:13+0300,2020-02-28T07:15:13+0300
36016691,Ведущий специалист отдела мониторинга качества,,7944,Новосибирск,,None,None,,,,Высшее образование. Уверенный пользователь ПК и MS Office. Имеет собственное мнение и знает как его отстаивать/грамотно довести до других. ,"Прослушивание и анализ диалогов Финансовых консультантов с клиентами (направление по оценке менеджеров прямых продаж). Формирование обратной связи по звонкам, рекомендации...",https://api.hh.ru/vacancies/36016691?host=hh.ru,Открытая,2020-02-26T13:04:58+0300,2020-02-26T13:04:58+0300
36071459,Продавец-консультант выходного дня,,6566,Новосибирск,"Новосибирск, Военная улица, 5",55.028749,82.936698,15000.0,,RUR,"Желание работать в fashion-индустрии. - Коммуникабельность, энергичность, грамотная речь.",Консультирование покупателей при выборе одежды. - Формирование базы постоянных клиентов. - Соблюдение стандартов визуальной презентации товара.,https://api.hh.ru/vacancies/36071459?host=hh.ru,Открытая,2020-02-29T10:06:27+0300,2020-02-29T10:06:27+0300
35662524,Управляющий магазином,,3172338,Новосибирск,,None,None,,,,Опыт работы в розничной торговле управляющим магазина. Опыт управления коллективом от четырех человек. Знания кассовой дисциплины‚ нормативно-правовой базы в...,Выполнение плановых показателей магазина‚ увеличение продаж. Контроль за выполнением стандартов обслуживания‚ созданием комфортной и доброжелательной атмосферы в магазине. Ведение отчетности. ,https://api.hh.ru/vacancies/35662524?host=hh.ru,Открытая,2020-02-04T06:19:34+0300,2020-02-04T06:19:34+0300
36018994,Финансовый аналитик,,2169763,Новосибирск,"Новосибирск, Ядринцевская улица, 23",55.033223,82.921355,50000.0,,RUR,Высшее финансовое/экономическое образование. Аналогичный опыт работы от 3х лет. Знание управленческого учета. Навыки работы с 1С:Торговля...,Полное ведение управленческого учета. Анализ финансовых потоков компании. Определение финансового результата структурных подразделений и компании в целом. Участие в процессе...,https://api.hh.ru/vacancies/36018994?host=hh.ru,Открытая,2020-02-29T14:14:30+0300,2020-02-29T14:14:30+0300
